"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"510","MA","Andover","Biblical Repository, The",42.6583356,-71.1367953,1831-01-01,1834-10-01,"English","Theology--Periodicals."
"511","MA","Andover","Bibliotheca Sacra and American Biblical Repository, The",42.6583356,-71.1367953,1851-01-01,1857-10-01,"English","Theology--Periodicals."
"512","MA","Andover","Bibliotheca Sacra and Biblical Repository, The",42.6583356,-71.1367953,1858-01-01,1863-10-01,"English","Theology--Periodicals."
"513","MA","Andover","Bibliotheca Sacra and Theological Review",42.6583356,-71.1367953,1844-02-01,1845-11-01,"English","Theology--Periodicals."
"514","MA","Andover","Bibliotheca Sacra, The",42.6583356,-71.1367953,1864-01-01,1865-10-01,"English","Theology--Periodicals."
"515","MA","Andover","Index to the Bibliotheca Sacra and American Biblical Repository, Volumes I to XIII",42.6583356,-71.1367953,1857-01-01,1857-01-01,"English","Indexes.Booksellers' advertisements--Massachusetts--Andover."
"516","MA","Andover","Journal of Humanity and Herald of the American Temperance Society",42.6583356,-71.1367953,1829-05-27,1833-04-11,"English","Temperance periodicals."
"517","MA","Andover","Mirror of the Philomathean Society, The",42.6583356,-71.1367953,1855-03-01,1859-11-01,"English","Student periodicals."
"518","MA","Andover","Publications of the Revival Association in the Theological Seminary",42.6583356,-71.1367953,1833-07-01,1833-07-01,"English","Religious periodicals."
"519","MA","Andover","Quarterly Journal of the American Education Society, The",42.6583356,-71.1367953,1843-08-01,1843-08-01,"English","Education--Periodicals.Theology--Study and teaching--Societies, etc.--Periodicals."
"520","MA","Andover","Quarterly Journal of the American Education Society, The",42.6583356,-71.1367953,1827-10-01,1830-05-01,"English","Education--Periodicals.Theology--Study and teaching--Societies, etc.--Periodicals."
"521","MA","Andover","Quarterly Register and Journal of the American Education Society, The",42.6583356,-71.1367953,1827-07-01,1830-05-01,"English","Congregational churches--Education--Periodicals."
"522","MA","Boston","Abolitionist or Record of the New England Anti-Slavery Society, The",42.3600825,-71.0588801,1833-01-01,1833-12-01,"English","Antislavery periodicals."
"523","MA","Boston","Advent Herald",42.3600825,-71.0588801,1846-02-11,1863-11-10,"English","Adventists--Periodicals."
"524","MA","Boston","Advent Message to the Daughters of Zion, The",42.3600825,-71.0588801,1844-05-01,1844-09-01,"English","Adventists--Periodicals.Women in the printing and publishing trades."
"525","MA","Boston","Advent Shield and Review, The",42.3600825,-71.0588801,1844-05-01,1845-04-01,"English","Adventists--Periodicals."
"526","MA","Boston","Advertiser and Signal",42.3600825,-71.0588801,1852-09-25,1852-09-25,"English","Advertising periodicals."
"527","MA","Boston","Advocate of Peace",42.3600825,-71.0588801,1847-01-01,1865-11-01,"English","International relations--Periodicals.Peace--Periodicals.Arbitration, International--Periodicals."
"528","MA","Boston","Advocate of Peace, The",42.3600825,-71.0588801,1837-06-01,1845-11-01,"English","Peace--Periodicals."
"529","MA","Boston","Aeolian Piano Forte Journal",42.3600825,-71.0588801,1845-07-01,1845-07-01,"English","Music periodicals."
"530","MA","Boston","Amaranth and Literary Journal, The",42.3600825,-71.0588801,1835-07-15,1836-02-13,"English","Literary periodicals."
"531","MA","Boston","Amaranth or Masonic Garland, The",42.3600825,-71.0588801,1828-04-01,1829-03-01,"English","Masonic periodicals."
"532","MA","Boston","Amateur, The",42.3600825,-71.0588801,1830-06-15,1830-06-15,"English","Literature--Periodicals."
"533","MA","Boston","American Annals of Education",42.3600825,-71.0588801,1838-01-01,1839-07-01,"English","Education--Periodicals."
"534","MA","Boston","American Annals of Education and Instruction: Being a Continuation of the American Journal of Education",42.3600825,-71.0588801,1831-02-02,1837-12-01,"English","Education--Periodicals."
"535","MA","Boston","American Athenaeum, The",42.3600825,-71.0588801,1850-07-01,1850-07-01,"English","Literary periodicals."
"536","MA","Boston","American Baptist Magazine and Missionary Intelligencer, The",42.3600825,-71.0588801,1821-01-01,1824-11-01,"English","Baptists--Missions--Periodicals."
"537","MA","Boston","American Baptist Magazine, The",42.3600825,-71.0588801,1821-01-02,1835-12-01,"English","Baptists--Missions--Periodicals."
"538","MA","Boston","American Comic Magazine",42.3600825,-71.0588801,1834-08-01,1834-08-01,"English","American wit and humor--Periodicals."
"539","MA","Boston","American Evangelist or Original Monthly Sermons on Important Subjects, The",42.3600825,-71.0588801,1827-05-11,1828-08-02,"English","Sermons, American--Periodicals."
"540","MA","Boston","American Gardener's Magazine and Register for Useful Discoveries and Improvements in Horticulture and Rural Affairs",42.3600825,-71.0588801,1835-01-01,1836-12-01,"English","Gardening--Periodicals.Horticulture--Periodicals.Gardening--United States--Periodicals.Horticulture--United States--Periodicals."
"541","MA","Boston","American Household Budget",42.3600825,-71.0588801,1851-03-08,1851-03-08,"English","Story periodicals."
"542","MA","Boston","American Journal and Annals of Education and Instruction",42.3600825,-71.0588801,1830-08-01,1831-12-01,"English","Education--Periodicals."
"543","MA","Boston","American Journal of Education",42.3600825,-71.0588801,1826-01-01,1834-08-01,"English","Education--Periodicals."
"544","MA","Boston","American Journal of Education and Monthly Lyceum, The",42.3600825,-71.0588801,1830-06-01,1830-08-01,"English","Education--Periodicals."
"545","MA","Boston","American Journal of Music and Musical Visitor, The",42.3600825,-71.0588801,1845-02-25,1846-10-20,"English","Music--Periodicals."
"546","MA","Boston","American Jurist and Law Magazine, The",42.3600825,-71.0588801,1829-01-01,1841-01-01,"English","Law--United States--Periodicals."
"547","MA","Boston","American Ladies' Magazine",42.3600825,-71.0588801,1834-01-01,1836-08-01,"English","Women in the printing and publishing trades."
"548","MA","Boston","American Lady’s Wreath and Literary Gatherer",42.3600825,-71.0588801,1845-05-01,1846-02-01,"English","Women's periodicals."
"549","MA","Boston","American Magazine of Useful and Entertaining Knowledge, The",42.3600825,-71.0588801,1839-09-01,1840-08-01,"English","Literary periodicals."
"550","MA","Boston","American Magazine of Useful and Entertaining Knowledge, The",42.3600825,-71.0588801,1834-09-01,1836-08-02,"English","Literary periodicals."
"551","MA","Boston","American Miscellany of Romance, Literature, News, Instruction, and Amusement, The",42.3600825,-71.0588801,1865-04-08,1865-04-08,"English","Literature--Periodicals."
"552","MA","Boston","American Monthly Magazine",42.3600825,-71.0588801,1855-02-01,1855-06-01,"English","Literary periodicals."
"553","MA","Boston","American Monthly Magazine, The",42.3600825,-71.0588801,1829-04-01,1831-07-01,"English","Literary periodicals."
"554","MA","Boston","American Odd-Fellow",42.3600825,-71.0588801,1854-10-21,1854-10-21,"English","Fraternal organization periodicals."
"555","MA","Boston","American Pulpit, The",42.3600825,-71.0588801,1845-08-01,1848-06-01,"English","Sermons, American--Periodicals."
"556","MA","Boston","American Pulpit, The",42.3600825,-71.0588801,1831-01-01,1831-12-01,"English","Religious periodicals."
"557","MA","Boston","American Quarterly Observer, The",42.3600825,-71.0588801,1831-01-01,1834-10-01,"English","Literary periodicals."
"558","MA","Boston","American Quarterly Register, The",42.3600825,-71.0588801,1831-08-01,1843-05-01,"English","Education--Periodicals.Congregational churches--Education--Periodicals."
"559","MA","Boston","American Union, The",42.3600825,-71.0588801,1848-11-04,1865-09-02,"English","Story papers (Periodicals)"
"560","MA","Boston","American Veterinary Journal, The",42.3600825,-71.0588801,1856-01-01,1856-12-01,"English","Veterinary medicine--Periodicals."
"561","MA","Boston","American Veterinary Journal, The",42.3600825,-71.0588801,1851-11-01,1851-11-01,"English","Veterinary medicine--Periodicals."
"562","MA","Boston","American Volunteer, The",42.3600825,-71.0588801,1865-11-16,1865-12-14,"English","Military periodicals.Fraternal organization periodicals."
"563","MA","Boston","Analytical Physician",42.3600825,-71.0588801,1851-10-01,1851-10-01,"English","Medicine--Periodicals."
"564","MA","Boston","Anglo-American Magazine",42.3600825,-71.0588801,1843-02-01,1843-07-01,"English","British periodicals--Selections."
"565","MA","Boston","Annals of Phrenology",42.3600825,-71.0588801,1833-10-01,1835-10-01,"English","Phrenology--Periodicals."
"566","MA","Boston","Anniversary Gazette",42.3600825,-71.0588801,1847-05-01,1847-05-01,"English","Prisons--Missions and charities--Massachusetts-Boston--Periodicals. Church work with prisoners--Massachusetts--Boston--Periodicals. Church work with criminals--Massachusetts--Boston--Periodicals."
"567","MA","Boston","Athenaeum, The",42.3600825,-71.0588801,1832-04-01,1833-03-01,"English","Literary periodicals."
"568","MA","Boston","Atheneum or Spirit of English Literature and Fashion, The",42.3600825,-71.0588801,1831-10-01,1832-02-01,"English","Literary periodicals."
"569","MA","Boston","Atheneum or Spirit of the English Magazines and Ladies Journal of Fashions, The",42.3600825,-71.0588801,1831-09-01,1831-09-01,"English","Women's periodicals."
"570","MA","Boston","Atheneum: Or, Spirit of the English Magazines, The",42.3600825,-71.0588801,1824-02-16,1831-03-01,"English","English periodicals--Selections--Periodicals."
"571","MA","Boston","Atlantic Monthly Advertiser",42.3600825,-71.0588801,1858-11-01,1865-12-01,"English","Advertising periodicals."
"572","MA","Boston","Atlantic Monthly, The",42.3600825,-71.0588801,1857-11-01,1865-12-01,"English","Literary periodicals."
"573","MA","Boston","Atlantic Monthly: A Magazine of Literature, Art, and Politics, The",42.3600825,-71.0588801,1859-01-01,1862-08-01,"English","Literary periodicals."
"574","MA","Boston","Atlantic Monthly: Devoted to Literature, Science, Art, and Politics, The",42.3600825,-71.0588801,1859-05-01,1865-01-02,"English","Literary periodicals."
"575","MA","Boston","Aurora Borealis: A Weekly Magazine of Humorous and Entertaining Sketches, Travels, Narratives, Tales, &C",42.3600825,-71.0588801,1849-02-24,1849-06-02,"English","Literary periodicals."
"576","MA","Boston","Bachelors' Journal, The",42.3600825,-71.0588801,1828-04-24,1828-09-18,"English","Literary periodicals."
"577","MA","Boston","Badger & Porter's Stage Register",42.3600825,-71.0588801,1825-09-06,1830-03-02,"English","Stagecoach lines--Timetables."
"578","MA","Boston","Balance, The",42.3600825,-71.0588801,1836-09-20,1836-09-20,"English","Political periodicals."
"579","MA","Boston","Ballou's Dollar Monthly Magazine",42.3600825,-71.0588801,1855-01-01,1865-12-01,"English","Literary periodicals."
"580","MA","Boston","Ballou's Holiday Pictorial for Christmas and The New Year",42.3600825,-71.0588801,1858-01-01,1858-01-01,"English","Literary periodicals."
"581","MA","Boston","Ballou's Pictorial",42.3600825,-71.0588801,1855-01-06,1859-12-24,"English","Periodicals."
"582","MA","Boston","Bankers Magazine and Statistical Register, The",42.3600825,-71.0588801,1849-07-01,1865-12-01,"English","Banks and banking--Periodicals.Banks and banking--United States."
"583","MA","Boston","Banner of Light",42.3600825,-71.0588801,1857-04-11,1865-12-30,"English","Spiritualism--Periodicals."
"584","MA","Boston","Banner of the Church",42.3600825,-71.0588801,1831-09-03,1832-11-24,"English","Religious periodicals."
"585","MA","Boston","Baptist Missionary Magazine, The",42.3600825,-71.0588801,1836-01-01,1849-12-01,"English","Baptists--Missions--Periodicals."
"586","MA","Boston","Baptist Preacher, The",42.3600825,-71.0588801,1827-10-01,1830-07-01,"English","Baptist Church--Sermons--Periodicals."
"587","MA","Boston","Beacon Light, The",42.3600825,-71.0588801,1846-11-21,1847-06-21,"English","Women's periodicals.Student periodicals."
"588","MA","Boston","Bedford Street Budget",42.3600825,-71.0588801,1845-01-01,1846-04-15,"English","Student periodicals."
"589","MA","Boston","Biblical Journal, The",42.3600825,-71.0588801,1841-01-01,1842-07-01,"English","Religious periodicals."
"590","MA","Boston","Boatswain's Whistle, The",42.3600825,-71.0588801,1864-11-09,1864-11-19,"English","Women in the printing and publishing trades."
"591","MA","Boston","Boston Castigator",42.3600825,-71.0588801,1822-08-07,1829-05-16,"English","Humor--Boston (Mass.)"
"592","MA","Boston","Boston Castigator and Independent Quizzical Examiner",42.3600825,-71.0588801,1828-06-27,1828-08-01,"English","Humor--Boston (Mass.)"
"593","MA","Boston","Boston Castigator, The",42.3600825,-71.0588801,1827-07-12,1828-05-16,"English","Humor--Boston (Mass.)"
"594","MA","Boston","Boston Commercial College Journal",42.3600825,-71.0588801,1864-06-01,1864-06-01,"English","Advertising periodicals."
"595","MA","Boston","Boston Conductor, The",42.3600825,-71.0588801,1865-10-21,1865-10-21,"English","Advertising periodicals.Printing and publishing industries periodicals."
"596","MA","Boston","Boston Enterprise",42.3600825,-71.0588801,1847-09-01,1847-09-01,"English","Advertising periodicals."
"597","MA","Boston","Boston Eoliad",42.3600825,-71.0588801,1840-08-19,1841-02-17,"English","Music periodicals."
"598","MA","Boston","Boston Guide to Health and Journal of Arts and Sciences",42.3600825,-71.0588801,1843-07-25,1845-04-15,"English","Medicine--Periodicals."
"599","MA","Boston","Boston Journal of Philosophy and the Arts, The",42.3600825,-71.0588801,1823-05-01,1826-08-01,"English","Science--Periodicals."
"600","MA","Boston","Boston Literary Magazine, The",42.3600825,-71.0588801,1832-05-01,1836-07-01,"English","Literary periodicals."
"601","MA","Boston","Boston Lyceum, The",42.3600825,-71.0588801,1827-01-15,1827-11-15,"English","Literary periodicals."
"602","MA","Boston","Boston Masonic Mirror",42.3600825,-71.0588801,1830-07-03,1834-01-25,"English","Freemasonry--Periodicals."
"603","MA","Boston","Boston Mechanic and Journal of the Useful Arts and Sciences",42.3600825,-71.0588801,1835-03-01,1836-02-01,"English","Technology--Periodicals.Industrial arts--Periodicals."
"604","MA","Boston","Boston Medical and Surgical Journal, The",42.3600825,-71.0588801,1853-01-05,1865-12-28,"English","Medicine--Periodicals."
"605","MA","Boston","Boston Medical and Surgical Journal, The",42.3600825,-71.0588801,1838-01-03,1852-12-29,"English","Medicine--Periodicals."
"606","MA","Boston","Boston Medical and Surgical Journal, The",42.3600825,-71.0588801,1828-02-19,1837-12-27,"English","Medicine--Periodicals."
"607","MA","Boston","Boston Medical Intelligencer",42.3600825,-71.0588801,1825-05-10,1828-02-12,"English","Medicine--Periodicals."
"608","MA","Boston","Boston Mercantile Messenger",42.3600825,-71.0588801,1860-03-01,1863-08-01,"English","Advertising periodicals."
"609","MA","Boston","Boston Miscellany and Lady's' Monthly Magazine, The",42.3600825,-71.0588801,1843-02-01,1843-02-01,"English","Women's periodicals."
"610","MA","Boston","Boston Miscellany of Literature and Fashion",42.3600825,-71.0588801,1842-01-01,1843-02-01,"English","Fashion--Periodicals."
