Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,INDIANA,Richmond.,Nicholson & Brother.,22324,39.8289369,-84.8902382,,
UNITED STATES,INDIANA,Richmond.,"Toney, L. R., & Co.",22324,39.8289369,-84.8902382,,
UNITED STATES,INDIANA,South Bend.,Herr & Herr.,53684,41.6763545,-86.2519898,,
UNITED STATES,INDIANA,South Bend.,"Miller, Henry S.",53684,41.6763545,-86.2519898,,
UNITED STATES,INDIANA,South Bend.,Review & Herald Pub. Co.,53684,41.6763545,-86.2519898,,
UNITED STATES,INDIANA,Terre Haute.,"Albrecht, W. H., & Co. (D.S.)",58157,39.4667034,-87.4139092,Department Store,
UNITED STATES,INDIANA,Terre Haute.,"Craft, Isaac.",58157,39.4667034,-87.4139092,,
UNITED STATES,INDIANA,Terre Haute.,"Godecke, Edw. L.",58157,39.4667034,-87.4139092,,
UNITED STATES,INDIANA,Terre Haute.,"Herz, A. (D.S.)",58157,39.4667034,-87.4139092,Department Store,
UNITED STATES,INDIANA,Terre Haute.,"Smith, Louis D.",58157,39.4667034,-87.4139092,,
UNITED STATES,INDIANA,Valparaiso.,"Bogarte, M. E., Book Co.",6987,41.4730948,-87.0611412,,
UNITED STATES,INDIANA,Valparaiso.,"Lowenstine, J., & Sons. (D.S.)",6987,41.4730948,-87.0611412,Department Store,
UNITED STATES,INDIANA,Valparaiso.,"Miner, A. C., & Co.",6987,41.4730948,-87.0611412,,
UNITED STATES,INDIANA,Valparaiso.,Specht-Finney-Skinner Co.,6987,41.4730948,-87.0611412,,
UNITED STATES,INDIANA,Vincennes.,"Flint, W. A. Co. (D.S.)",14895,38.677269,-87.5286325,Department Store,
UNITED STATES,INDIANA,Vincennes.,"Gimbel, Houghton & Bond. (D.S.)",14895,38.677269,-87.5286325,Department Store,
UNITED STATES,INDIANA,Vincennes.,"Lieberman, Frank.",14895,38.677269,-87.5286325,,
UNITED STATES,INDIANA,Vincennes.,"Miller, C. S., Drug & Sta. Co.",14895,38.677269,-87.5286325,Stationery,
UNITED STATES,INDIANA,Wabash.,Conner & Conner. (D.S.),8687,40.797821,-85.8205411,Department Store,
UNITED STATES,INDIANA,Wabash.,Gaylord & Bumbour. (Drugs),8687,40.797821,-85.8205411,Drugstore,
UNITED STATES,IOWA,Boone.,Economy Dept. Store (C. A. Johnson).,10347,42.0597047,-93.8802273,,
UNITED STATES,IOWA,Boone.,"Lawrence, Mrs.",10347,42.0597047,-93.8802273,,
UNITED STATES,IOWA,Boone.,"Hewitt, Geo. F.",10347,42.0597047,-93.8802273,,
UNITED STATES,IOWA,Burlington.,"Gnahn, E. C.",24324,40.8076529,-91.1128901,,
UNITED STATES,IOWA,Cedar Rapids.,"Albright, John W.",32811,41.9778795,-91.6656232,,
UNITED STATES,IOWA,Cedar Rapids.,"Denecke, Chas. (D. S.)",32811,41.9778795,-91.6656232,Department Store,
UNITED STATES,IOWA,Cedar Rapids.,Goodyear-Marshall Publishing Co.,32811,41.9778795,-91.6656232,,
UNITED STATES,IOWA,Cedar Rapids.,Hanson-Holden Co.,32811,41.9778795,-91.6656232,,
UNITED STATES,IOWA,Cedar Rapids.,"Mullin, Geo. A., Co.",32811,41.9778795,-91.6656232,,
UNITED STATES,IOWA,Cedar Rapids.,Torch Press Book Shop. (S-h. & Rare),32811,41.9778795,-91.6656232,Rare,
UNITED STATES,IOWA,Charles City.,"Legel, J. G. (Drugs)",7000,43.0663612,-92.6724112,Drugstore,
UNITED STATES,IOWA,Charles City.,"May, B. W., & Co. (Drugs)",7000,43.0663612,-92.6724112,Drugstore,
UNITED STATES,IOWA,Charles City.,Ruste & Co. (D. S.),7000,43.0663612,-92.6724112,Department Store,
UNITED STATES,IOWA,Clinton.,"Backus, Geo. H.",25577,41.8444735,-90.1887379,,
UNITED STATES,IOWA,Clinton.,"Dexter, H. R.",25577,41.8444735,-90.1887379,,
UNITED STATES,IOWA,Clinton.,"Henning, W. E. (Drugs)",25577,41.8444735,-90.1887379,Drugstore,
UNITED STATES,IOWA,Clinton.,"Hill, Olin E. (Drugs)",25577,41.8444735,-90.1887379,Drugstore,
UNITED STATES,IOWA,Clinton.,"Hurd, C. D.",25577,41.8444735,-90.1887379,,
UNITED STATES,IOWA,Council Bluffs.,"Brackett, L. C.",29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Council Bluffs.,"Bushnell, D. W.",29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Council Bluffs.,"Creston.?6,924.",29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Council Bluffs.,"Book Shop, (The)",29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Council Bluffs.,"Bowers, S. A.",29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Council Bluffs.,McGuire & McGuire.,29292,41.2619444,-95.8608333,,
UNITED STATES,IOWA,Davenport.,Hall & Martin.,43028,41.5236437,-90.5776367,,
UNITED STATES,IOWA,Davenport.,Harned & Von Maur. (D. S.),43028,41.5236437,-90.5776367,Department Store,
UNITED STATES,IOWA,Davenport.,Johnson & Sessions Co.,43028,41.5236437,-90.5776367,,
UNITED STATES,IOWA,Davenport.,"Parker, M. L., Co.",43028,41.5236437,-90.5776367,,
UNITED STATES,IOWA,Davenport.,"Peterson, J. H. C., Sons. (D.S.)",43028,41.5236437,-90.5776367,Department Store,
UNITED STATES,IOWA,Davenport.,"White, Edmund M.",43028,41.5236437,-90.5776367,,
UNITED STATES,IOWA,Des Moines.,Brennen & Fifield.,86368,41.5868353,-93.6249593,,
UNITED STATES,IOWA,Des Moines.,"Burzacott, Wm., 309 E. 5th St.",86368,41.5868353,-93.6249593,,
UNITED STATES,IOWA,Des Moines.,"Des Moines Stationery Co., 314 7th St. (Educa.)",86368,41.5868353,-93.6249593,Educational,
UNITED STATES,IOWA,Des Moines.,"Dorman, John B., 209 5th St. (Educa.)",86368,41.5868353,-93.6249593,Educational,
UNITED STATES,IOWA,Des Moines.,"Fike & Fike, 307 4th St. (S-h.)",86368,41.5868353,-93.6249593,Second-hand,
UNITED STATES,IOWA,Des Moines.,Harris-Emery Co. (D. S.),86368,41.5868353,-93.6249593,Department Store,
UNITED STATES,IOWA,Des Moines.,Highland Park Drug & Supply Co.,86368,41.5868353,-93.6249593,Drugstore,
UNITED STATES,IOWA,Des Moines.,"Jones Book & Picture Shop., 3048th St.",86368,41.5868353,-93.6249593,,
UNITED STATES,IOWA,Des Moines.,"Mandelbaum, J., & Sons. (D.S.)",86368,41.5868353,-93.6249593,Department Store,
UNITED STATES,IOWA,Des Moines.,"Miller, H. Jesse, 813 Locust St.",86368,41.5868353,-93.6249593,,
UNITED STATES,IOWA,Des Moines.,"University Book Store, S. C. Slayton.",86368,41.5868353,-93.6249593,University Book Store,
UNITED STATES,IOWA,Des Moines.,Wilkins Bros. Co. (D. S.),86368,41.5868353,-93.6249593,Department Store,
UNITED STATES,IOWA,Des Moines.,Younker Bros. (D. S.),86368,41.5868353,-93.6249593,Department Store,
UNITED STATES,IOWA,Dubuque.,"Buettell Bros. Co., Inc.",38494,42.5022661,-90.6654675,,
UNITED STATES,IOWA,Dubuque.,"Fitzpatrick Co., C. E.",38494,42.5022661,-90.6654675,,
UNITED STATES,IOWA,Dubuque.,"Noyes, Charles A.",38494,42.5022661,-90.6654675,,
UNITED STATES,IOWA,Dubuque.,Western Publishing Co.,38494,42.5022661,-90.6654675,,
UNITED STATES,IOWA,Fort Dodge.,"Berryhill, Co.",15543,42.4974694,-94.1680158,,
UNITED STATES,IOWA,Fort Dodge.,Oleson Drug Co.,15543,42.4974694,-94.1680158,Drugstore,
UNITED STATES,IOWA,Fort Dodge.,"Stevens, R. M., & Co.",15543,42.4974694,-94.1680158,,
UNITED STATES,IOWA,Grinnell.,"Stoakes, Warder H.",5036,41.7434092,-92.7232456,,
UNITED STATES,IOWA,Grinnell.,"Talbott, A. D., & Co.",5036,41.7434092,-92.7232456,,
UNITED STATES,IOWA,Iowa City.,Cerny & Louis.,10091,41.6611277,-91.5301683,,
UNITED STATES,IOWA,Iowa City.,"Ries, J. T.",10091,41.6611277,-91.5301683,,
UNITED STATES,IOWA,Iowa City.,"Wienecke, Miss C. L.",10091,41.6611277,-91.5301683,,
UNITED STATES,IOWA,Keokuk.,"Rollins, C. H., & Co.",14008,40.4044731,-91.3963966,,
UNITED STATES,IOWA,Keokuk.,"Westcott, Sam C., Co.",14008,40.4044731,-91.3963966,,
UNITED STATES,IOWA,Marshalltown.,"Hamilton, E. D. (D.S.)",13375,42.0494674,-92.9080375,Department Store,
UNITED STATES,IOWA,Marshalltown.,"Pinkerton, F. M.",13375,42.0494674,-92.9080375,,
UNITED STATES,IOWA,Marshalltown.,"Simmons, J. B.",13375,42.0494674,-92.9080375,,
UNITED STATES,IOWA,Mason City.,Gorman & Smith.,15000,43.1535728,-93.2010367,,
UNITED STATES,IOWA,Mason City.,Le Mars Printing Co.,15000,43.1535728,-93.2010367,,
UNITED STATES,IOWA,Mason City.,"Yelland, G. Curtis.",15000,43.1535728,-93.2010367,,
UNITED STATES,IOWA,Muscatine.,"Busch, W. C. A. (Drugs)",16178,41.424473,-91.0432051,Drugstore,
UNITED STATES,IOWA,Muscatine.,"Gobble, W. B.",16178,41.424473,-91.0432051,,
UNITED STATES,IOWA,Muscatine.,"Neidig, F. A.",16178,41.424473,-91.0432051,,
UNITED STATES,IOWA,Muscatine.,"Schmidt, H., & Son, Co.",16178,41.424473,-91.0432051,,
UNITED STATES,IOWA,Muscatine.,Umschied & Asthalter.,16178,41.424473,-91.0432051,,
UNITED STATES,IOWA,Oskaloosa.,Central Book Store. (A. L. Black),9466,41.2916728,-92.6493595,,
UNITED STATES,IOWA,Oskaloosa.,Maddy Book Shop.,9466,41.2916728,-92.6493595,,
UNITED STATES,IOWA,Oskaloosa.,"Ralston, Chas. H.",9466,41.2916728,-92.6493595,,
UNITED STATES,IOWA,Ottumwa.,Crescent Drug & Book Co.,22012,41.0160293,-92.4083022,,
UNITED STATES,IOWA,Ottumwa.,"Donelan, W. J., & Co. (D. S.)",22012,41.0160293,-92.4083022,Department Store,
UNITED STATES,IOWA,Ottumwa.,"Friedman, N.",22012,41.0160293,-92.4083022,,
UNITED STATES,IOWA,Ottumwa.,"Sargent, Wm. L. (Drugs)",22012,41.0160293,-92.4083022,Drugstore,
UNITED STATES,IOWA,Sioux City.,Davidson Bros. Co (D. S.),47828,42.4963416,-96.4049408,Department Store,
UNITED STATES,IOWA,Sioux City.,"Fitzgibbon, Maurice. (Catholic)",47828,42.4963416,-96.4049408,Religious,Catholic
UNITED STATES,IOWA,Sioux City.,"Hornick, More & Porterfield.",47828,42.4963416,-96.4049408,,
UNITED STATES,IOWA,Sioux City.,"Martin, T. S., & Co. (Dry Goods)",47828,42.4963416,-96.4049408,Drugstore,
UNITED STATES,IOWA,Sioux City.,Pelletier Co. (D. S.),47828,42.4963416,-96.4049408,Department Store,
UNITED STATES,IOWA,Sioux City.,"Perkins Bros. Co., Inc.",47828,42.4963416,-96.4049408,,
UNITED STATES,IOWA,Sioux City.,Sioux City Sta. Co.,47828,42.4963416,-96.4049408,Stationery,
UNITED STATES,IOWA,Toledo.,Toledo College Book Store. (W. P. Cross),2200,41.9972134,-92.5835266,University Book Store,
UNITED STATES,IOWA,Waterloo.,"Henderson, J. L.",26693,42.492786,-92.3425775,,
UNITED STATES,IOWA,Waterloo.,"Joder, J. K., & Son. (Drugs)",26693,42.492786,-92.3425775,Drugstore,
UNITED STATES,IOWA,Waterloo.,"Taggart, H. W.",26693,42.492786,-92.3425775,,
UNITED STATES,IOWA,Waterloo.,"Wangler, Louis A.",26693,42.492786,-92.3425775,,
UNITED STATES,KANSAS,Atchison.,"Johnson, W. L.",16429,39.5630521,-95.1216356,,
UNITED STATES,KANSAS,Atchison.,"Ritner, T. J. (Drugs)",16429,39.5630521,-95.1216356,Drugstore,
UNITED STATES,KANSAS,Beloit.,Bunch Drug Co.,3082,39.4561178,-98.1061595,Drugstore,
UNITED STATES,KANSAS,Beloit.,"Mahaffa, Robert.",3082,39.4561178,-98.1061595,,
UNITED STATES,KANSAS,Chanute.,Brown Pharmacy Co.,9722,37.6792135,-95.4572034,Drugstore,
UNITED STATES,KANSAS,Chanute.,"McKelvey, J. M.",9722,37.6792135,-95.4572034,,
UNITED STATES,KANSAS,Chanute.,"Phillips, J. W.",9722,37.6792135,-95.4572034,,
UNITED STATES,KANSAS,Coffeyville.,"Kane, E. M. (Drugs)",12687,37.0373005,-95.6163665,Drugstore,
UNITED STATES,KANSAS,Coffeyville.,McCrum News Co.,12687,37.0373005,-95.6163665,News Depot,
UNITED STATES,KANSAS,Coffeyville.,"Patton Bk. & Sta. Co., Inc.",12687,37.0373005,-95.6163665,,
UNITED STATES,KANSAS,El Dorado.,"Hitchcock, W. H., & Sons.",3129,37.81724,-96.8622524,,
UNITED STATES,KANSAS,El Dorado.,Thompson Book Store.,3129,37.81724,-96.8622524,,
UNITED STATES,KANSAS,Emporia.,Eckdall & McCarty Book & Sta. Co.,9058,38.403903,-96.1816626,,
UNITED STATES,KANSAS,Emporia.,Graham Book & Art Store.,9058,38.403903,-96.1816626,,
UNITED STATES,KANSAS,Emporia.,Normal Book Store. (J. M. Knox),9058,38.403903,-96.1816626,,
UNITED STATES,KANSAS,Emporia.,"Rowland, G. H.",9058,38.403903,-96.1816626,,
UNITED STATES,KANSAS,Fort Scott.,"Carriher, Frank A.",10463,37.8397626,-94.7082951,,
UNITED STATES,KANSAS,Fort Scott.,"Ernich's H. C., Book Store.",10463,37.8397626,-94.7082951,,
UNITED STATES,KANSAS,Fort Scott.,Gillies & Patrick.,10463,37.8397626,-94.7082951,,
UNITED STATES,KANSAS,Galena.,"Daniels, G. W., & Co.",6096,37.0758952,-94.6396714,,
UNITED STATES,KANSAS,Galena.,"Haines, L. J.",6096,37.0758952,-94.6396714,,
UNITED STATES,KANSAS,Galena.,"Paulen, J. W.",6096,37.0758952,-94.6396714,,
UNITED STATES,KANSAS,Hutchinson.,"Book & Art Co. (White & Ferguson, Props.)",16364,38.0608445,-97.9297743,,
UNITED STATES,KANSAS,Hutchinson.,"Winslow, H. D.",16364,38.0608445,-97.9297743,,
UNITED STATES,KANSAS,Independence.,Case Bk. & Sta. Co.,10480,37.2242358,-95.7083131,,
UNITED STATES,KANSAS,Independence.,"Yeager, J. O",10480,37.2242358,-95.7083131,,
UNITED STATES,KANSAS,Iola.,"Brown, H. A.",9032,37.9244799,-95.3999814,,
UNITED STATES,KANSAS,Iola.,Evans Bros.,9032,37.9244799,-95.3999814,,
UNITED STATES,KANSAS,Junction City.,"Rockwell, B., Mdse. & Grain Co.",5598,39.0286093,-96.8313978,,
UNITED STATES,KANSAS,Junction City.,"Trott, C. H., & Bro.",5598,39.0286093,-96.8313978,,
UNITED STATES,KANSAS,Kansas City.,Horton-Tibbs Mercantile Co. (D. S.),82330,39.1155314,-94.6267873,Department Store,
UNITED STATES,KANSAS,Kansas City.,Maunder & Dougherty.,82330,39.1155314,-94.6267873,,
UNITED STATES,KANSAS,Kansas City.,"Rawles, J. C., & Co. (Drugs)",82330,39.1155314,-94.6267873,Drugstore,
UNITED STATES,KANSAS,Lawrence.,"Boyles, F. J.",12734,38.9716689,-95.2352501,,
UNITED STATES,KANSAS,Lawrence.,"Carter, F. I., 1025 Mass. Ave.",12734,38.9716689,-95.2352501,,
UNITED STATES,KANSAS,Lawrence.,"Keeler, John A.",12734,38.9716689,-95.2352501,,
UNITED STATES,KANSAS,Lawrence.,"Rowlands, Robert, College Book Store.",12734,38.9716689,-95.2352501,University Book Store,
UNITED STATES,KANSAS,Lawrence.,University Book Store. (J. Gordon Gibb),12734,38.9716689,-95.2352501,University Book Store,
UNITED STATES,KANSAS,Leavenworth.,"Ettensen-Wissining, D. G., Co.",19363,39.3111112,-94.9224637,,
UNITED STATES,KANSAS,Leavenworth.,Harmon & Barnes.,19363,39.3111112,-94.9224637,,
UNITED STATES,KANSAS,Leavenworth.,"Kiser, S. H.",19363,39.3111112,-94.9224637,,
UNITED STATES,KANSAS,Leavenworth.,Putnam Book Co.,19363,39.3111112,-94.9224637,,
UNITED STATES,KANSAS,Leavenworth.,"Salinger, Mrs. Harry, Times Bldg.",19363,39.3111112,-94.9224637,,
UNITED STATES,KANSAS,Manhattan.,"Brewer, H. W.",5722,39.1836082,-96.5716694,,
UNITED STATES,KANSAS,Manhattan.,"Lofinck, R. E.",5722,39.1836082,-96.5716694,,
UNITED STATES,KANSAS,Manhattan.,"Varney, Guy.",5722,39.1836082,-96.5716694,,
UNITED STATES,KANSAS,Ottawa.,Dorsey Drug Co.,7650,38.615768,-95.2686366,Drugstore,
UNITED STATES,KANSAS,Ottawa.,"Houghton, W. F., & Son.",7650,38.615768,-95.2686366,,
UNITED STATES,KANSAS,Ottawa.,"Shomo, S. S.",7650,38.615768,-95.2686366,,
UNITED STATES,KANSAS,Parsons.,"Bero, Ed., Jr.",12463,37.3403384,-95.2610838,,
UNITED STATES,KANSAS,Parsons.,Hubbard & Lott.,12463,37.3403384,-95.2610838,,
UNITED STATES,KANSAS,Parsons.,"McKnight, M. J.",12463,37.3403384,-95.2610838,,
UNITED STATES,KANSAS,Parsons.,"Talbot, W. P., Jr.",12463,37.3403384,-95.2610838,,
UNITED STATES,KANSAS,Pittsburg.,"Crowell, T. J. (Drugs)",14755,37.410884,-94.70496,Drugstore,
UNITED STATES,KANSAS,Pittsburg.,"Evans, T. J.",14755,37.410884,-94.70496,,
UNITED STATES,KANSAS,Pittsburg.,Ramsey Bros. (D. S.),14755,37.410884,-94.70496,Department Store,
UNITED STATES,KANSAS,Salina.,Ekstrand Drug & Book Co.,9688,38.8402805,-97.6114237,,
UNITED STATES,KANSAS,Salina.,Montgomery Book & Sta. Co.,9688,38.8402805,-97.6114237,,
UNITED STATES,KANSAS,Salina.,"Porter, T. F., & Co.",9688,38.8402805,-97.6114237,,
UNITED STATES,KANSAS,Salina.,Watson & Meyers.,9688,38.8402805,-97.6114237,,
UNITED STATES,KANSAS,Salina.,"Will, L. A.",9688,38.8402805,-97.6114237,,
UNITED STATES,KANSAS,Topeka.,"Crosby, Warren M., Co. (D.S.)",43684,39.0473451,-95.6751576,Department Store,
UNITED STATES,KANSAS,Topeka.,Fair Mercantile Co.,43684,39.0473451,-95.6751576,,
UNITED STATES,KANSAS,Topeka.,"Hall Sta. Co., 623 Kansas Ave.",43684,39.0473451,-95.6751576,Stationery,
UNITED STATES,KANSAS,Topeka.,Kansas Book Co. (Educa.),43684,39.0473451,-95.6751576,Educational,
UNITED STATES,KANSAS,Topeka.,Paxton & Paxton. (D. S.),43684,39.0473451,-95.6751576,Department Store,
UNITED STATES,KANSAS,Topeka.,"Zercher, M. L., Book & Sta. Co.",43684,39.0473451,-95.6751576,,
UNITED STATES,KANSAS,Wellington.,"Brown, W. T.",7034,37.2653004,-97.3717118,,
UNITED STATES,KANSAS,Wellington.,"Crane, S.",7034,37.2653004,-97.3717118,,
UNITED STATES,KANSAS,Wellington.,Galloup & Crow. (Drugs.),7034,37.2653004,-97.3717118,Drugstore,
UNITED STATES,KANSAS,Wichita.,Allen Book & Office Supply Co.,52450,37.6871761,-97.330053,,
UNITED STATES,KANSAS,Wichita.,Goldsmith Book & Sta. Co.,52450,37.6871761,-97.330053,,
UNITED STATES,KANSAS,Wichita.,"Innes, Geo., D. G. Co. (D.S.)",52450,37.6871761,-97.330053,Department Store,
UNITED STATES,KANSAS,Wichita.,"Orr, F. G., Book & Sta. Co.",52450,37.6871761,-97.330053,,
UNITED STATES,KANSAS,Wichita.,"Tanner, C. A., & Co., 122 N. Main St.",52450,37.6871761,-97.330053,,
UNITED STATES,KANSAS,Wichita.,Wallenstein & Cohn Dry Goods Co. (D.S.),52450,37.6871761,-97.330053,Department Store,
UNITED STATES,KANSAS,Winfield.,Backus Bros.,6700,37.2397486,-96.9955918,,
UNITED STATES,KANSAS,Winfield.,Garver Bros.,6700,37.2397486,-96.9955918,,
UNITED STATES,KANSAS,Winfield.,"Pierce, E. H.",6700,37.2397486,-96.9955918,,
UNITED STATES,KANSAS,Winfield.,"Sommermin, W. H. (Drugs)",6700,37.2397486,-96.9955918,Drugstore,
UNITED STATES,KENTUCKY,Bowling Green.,"Garvin, Will V.",9173,36.9685219,-86.4808043,,
UNITED STATES,KENTUCKY,Bowling Green.,"Munkle, Chas. A.",9173,36.9685219,-86.4808043,,
UNITED STATES,KENTUCKY,Bowling Green.,"Smith, T. J., & Co.",9173,36.9685219,-86.4808043,,
UNITED STATES,KENTUCKY,Covington.,Adams Music Co.,53270,39.0836712,-84.5085536,,
UNITED STATES,KENTUCKY,Covington.,Choppins Dry Goods Store (D. S.),53270,39.0836712,-84.5085536,Department Store,
UNITED STATES,KENTUCKY,Covington.,"Mendenhall, Carrie.",53270,39.0836712,-84.5085536,,
UNITED STATES,KENTUCKY,Frankfort.,"Barrett, Guy.",10465,38.2009055,-84.8732835,,
UNITED STATES,KENTUCKY,Frankfort.,Ebner & Co. (Drugs),10465,38.2009055,-84.8732835,Drugstore,
UNITED STATES,KENTUCKY,Frankfort.,"Meagher, M. J., & Co.",10465,38.2009055,-84.8732835,,
UNITED STATES,KENTUCKY,Henderson.,"Amict, L.",11452,37.8361538,-87.5900134,,
UNITED STATES,KENTUCKY,Henderson.,"Dillon, W. S.",11452,37.8361538,-87.5900134,,
UNITED STATES,KENTUCKY,Henderson.,"Hopkinsville.?9,419.",11452,37.8361538,-87.5900134,,
UNITED STATES,KENTUCKY,Henderson.,"Kitchen, D. W., Co.",11452,37.8361538,-87.5900134,,
UNITED STATES,KENTUCKY,Lexington.,"Byrne, James M.",35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Lexington.,"Calloway, C. D., & Co.",35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Lexington.,"Norris, M. F.",35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Lexington.,"Pursell, J. D., Co. (D. S.)",35099,38.0405837,-84.5037164,Department Store,
UNITED STATES,KENTUCKY,Lexington.,Smith-Carroll Co.,35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Lexington.,Transylvania Printing Co.,35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Lexington.,University Book Store.,35099,38.0405837,-84.5037164,University Book Store,
UNITED STATES,KENTUCKY,Lexington.,Wrenn & King.,35099,38.0405837,-84.5037164,,
UNITED STATES,KENTUCKY,Louisville.,"Bacon, J., & Sons, 330-4 W. Market St.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Baptist Book Concern, 642 S. 4th Ave.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,Baptist World Pub. Co.,223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Dearing, C. T., 232-236 S. 4th Ave.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Dinkelspiel, Blanche.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Kaufman-Straus Co., Inc., 427-37 S. 4th Ave. (D. S.)",223928,38.2526647,-85.7584557,Department Store,
UNITED STATES,KENTUCKY,Louisville.,"Kentucky Book Exchange, 214 W. Jefferson St. (S-h.)",223928,38.2526647,-85.7584557,Second-hand,
UNITED STATES,KENTUCKY,Louisville.,"Liebschutz, N., 236 W. Jefferson St. (S-h.)",223928,38.2526647,-85.7584557,Second-hand,
UNITED STATES,KENTUCKY,Louisville.,Louisville News Co. (Wholesale.),223928,38.2526647,-85.7584557,Wholesale,
UNITED STATES,KENTUCKY,Louisville.,"Morton, John P., & Co., 422-26 W. Main St.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Rogers, Chas. A., Book Co., 129 E. 4th St.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Louisville.,"Stewart Dry Goods Co., 4th Ave. & Walnut St. (D. S.)",223928,38.2526647,-85.7584557,Department Store,
UNITED STATES,KENTUCKY,Louisville.,"Straus, Herman & Sons Co., 412-18 W. Market St. (D. S.)",223928,38.2526647,-85.7584557,Department Store,
UNITED STATES,KENTUCKY,Louisville.,"Ye Booke Stalle, 532 S. 4th Ave.",223928,38.2526647,-85.7584557,,
UNITED STATES,KENTUCKY,Middlesboro.,"Sprague, H. H., & Co.",7305,36.6072567,-83.7142848,,
UNITED STATES,KENTUCKY,Newport.,"Gaupel, J. H.",30309,39.091449,-84.4957757,,
UNITED STATES,KENTUCKY,Newport.,"Hogan, Thomas.",30309,39.091449,-84.4957757,,
UNITED STATES,KENTUCKY,Owensboro.,"Gant, M. C. & C. W.",16011,37.7719074,-87.1111676,,
UNITED STATES,KENTUCKY,Owensboro.,Parrish Book Store.,16011,37.7719074,-87.1111676,,
UNITED STATES,KENTUCKY,Paducah.,"Clements, R. D., & Co.",22760,37.0833893,-88.6000478,,
UNITED STATES,KENTUCKY,Paducah.,"Harbour, E. B. (D. S.)",22760,37.0833893,-88.6000478,Department Store,
UNITED STATES,KENTUCKY,Paducah.,Wilson's Book Store.,22760,37.0833893,-88.6000478,,
UNITED STATES,KENTUCKY,Richmond.,"Culton, Fannie E.",5340,37.7478572,-84.2946539,,
UNITED STATES,KENTUCKY,Richmond.,"Perry, Henry L.",5340,37.7478572,-84.2946539,,
UNITED STATES,KENTUCKY,Winchester.,"Duty, W. S., & Co.",7156,37.990079,-84.1796503,,
UNITED STATES,LOUISIANA,Alexandria.,"Baynard, W. T.",15000,31.3112936,-92.4451371,,
UNITED STATES,LOUISIANA,Alexandria.,Chronicle Pub. Co.,15000,31.3112936,-92.4451371,,
UNITED STATES,LOUISIANA,Baton Rouge.,"Anderson, J. A.",14899,30.4514677,-91.1871466,,
UNITED STATES,LOUISIANA,Baton Rouge.,"Heroman, F. W., & Son.",14899,30.4514677,-91.1871466,,
UNITED STATES,LOUISIANA,Baton Rouge.,Rainire-Jones Printing Co.,14899,30.4514677,-91.1871466,,
UNITED STATES,LOUISIANA,Baton Rouge.,"Richards, Mrs. M. E.",14899,30.4514677,-91.1871466,,
UNITED STATES,LOUISIANA,Lake Charles.,Gunn's Book Store.,11449,30.2265949,-93.2173758,,
UNITED STATES,LOUISIANA,Lake Charles.,"Harrop, The, Co., Ltd.",11449,30.2265949,-93.2173758,,
UNITED STATES,LOUISIANA,Lake Charles.,Keystone Book Store.,11449,30.2265949,-93.2173758,,
